SEQ_ASSAY_ID	is_paired_end	library_selection	library_strategy	platform	read_length	target_capture_kit	instrument_model	gene_padding	number_of_genes	variant_classifications	CENTER	alteration_types	preservation_technique	specimen_tumor_cellularity	calling_strategy	coverage	SEQ_PIPELINE_ID
CRUK-TS	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Unknown	Illumina HiSeq 2000	10	174.0		CRUK	snv;small_indels;gene_level_cna	fresh_frozen	>10%	tumor_only	hotspot_regions	CRUK-TS
GRCC-CHP2	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent PGM	10	50.0		GRCC	snv;small_indels	fresh_frozen	>10%	tumor_only	hotspot_regions	GRCC
GRCC-CP1	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent PGM	10	40.0		GRCC	snv;small_indels	fresh_frozen	>10%	tumor_only	hotspot_regions	GRCC
GRCC-MOSC3	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent PGM	10	75.0		GRCC	snv;small_indels	fresh_frozen	>10%	tumor_only	hotspot_regions	GRCC
GRCC-MOSC4	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent PGM	10	75.0		GRCC	snv;small_indels	fresh_frozen	>10%	tumor_only	hotspot_regions	GRCC
MDA-46-V1	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Custom AmpliSeq Cancer Hotspot GENIE-MDA Augmented Panel v1 - 46 Genes	Ion Torrent PGM	10	46.0		MDA	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions	MDA-46-V1
UCHI-ONCOHEME55-V1	False		Targeted Sequencing		1.0	Unknown		10			UCHI	snv					UCHI-ONCOHEME55-V1
UCHI-ONCOSCREEN50-V1	False		Targeted Sequencing		1.0	Unknown		10			UCHI	snv					UCHI-ONCOSCREEN50-V1
WAKE-CA-01	False	Hybrid Selection	Targeted Sequencing	Illumina		Caris	Illumina HiSeq 2000	10	32.0		WAKE	snv;small_indels	FFPE;fresh_frozen	>20%	tumor_only	coding_exons	WAKE-CA
WAKE-CA-NGSQ3	False	Hybrid Selection	Targeted Sequencing	Illumina		Caris	Illumina HiSeq 2000	10	577.0		WAKE	snv;small_indels	FFPE;fresh_frozen	>20%	tumor_only	coding_exons	WAKE-CA
WAKE-CLINICAL-T5A	False	Hybrid Selection	Targeted Sequencing	Illumina		Foundation Medicine T5a Panel - 322 Genes	Illumina HiSeq 2000	10	70.0		WAKE	snv;small_indels	FFPE;fresh_frozen	>20%	tumor_only	coding_exons	WAKE-CLINICAL-T5A
WAKE-CLINICAL-T7	False	Hybrid Selection	Targeted Sequencing	Illumina		Foundation Medicine T7 Panel - 429 Genes	Illumina HiSeq 2000	10	308.0		WAKE	snv;small_indels	FFPE;fresh_frozen	>20%	tumor_only	coding_exons	WAKE-CLINICAL-T7
YALE-HSM-V1	False	PCR	Targeted Sequencing	Ion Torrent	200.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent S5	10	50.0		YALE	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	YALE-HSM-V1
YALE-OCP-V2	False	PCR	Targeted Sequencing	Ion Torrent	200.0	Ion Oncomine Comprehensive Assay v2	Ion Torrent S5	10	134.0		YALE	snv;small_indels;gene_level_cna	FFPE	>10%	tumor_normal	hotspot_regions;coding_exons;introns;promoters	YALE-OCP
YALE-OCP-V3	False	PCR	Targeted Sequencing	Ion Torrent	200.0	Ion Oncomine Comprehensive Assay v3	Ion Torrent S5	10	146.0		YALE	snv;small_indels;gene_level_cna	FFPE	>10%	tumor_normal	hotspot_regions;coding_exons;introns;promoters	YALE-OCP
DFCI-ONCOPANEL-1	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Custom GENIE-DFCI OncoPanel - 275 Genes		40	275.0		DFCI	snv;small_indels;gene_level_cna;structural_variants	FFPE	>20%	tumor_only	coding_exons;introns	DFCI-ONCOPANEL-1
DFCI-ONCOPANEL-2	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Custom GENIE-DFCI Oncopanel - 300 Genes		40	300.0		DFCI	snv;small_indels;gene_level_cna	FFPE	>20%	tumor_only	coding_exons;introns	DFCI-ONCOPANEL-2
DFCI-ONCOPANEL-3	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Custom GENIE-DFCI Oncopanel - 447 Genes		40	447.0		DFCI	snv;small_indels;gene_level_cna	FFPE	>20%	tumor_only	coding_exons;introns	DFCI-ONCOPANEL-3
NKI-TSACP-MISEQ-NGS	True	PCR	Targeted Sequencing	Illumina	170.0	TruSeq Amplicon - Cancer Panel	Illumina MiSeq	10	48.0		NKI	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons;introns;promoters	NKI-TSACP-MISEQ-NGS
MSK-IMPACT341	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Custom MSK IMPACT Panel - 341 Genes		10	341.0		MSK	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE	>10%	tumor_normal	coding_exons;introns;promoters	MSK-IMPACT341
MSK-IMPACT410	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Custom MSK IMPACT Panel - 410 Genes		10	410.0		MSK	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE	>10%	tumor_normal	coding_exons;introns;promoters	MSK-IMPACT410
MSK-IMPACT468	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Custom MSK IMPACT Panel - 468 Genes		10	468.0		MSK	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE	>10%	tumor_normal	coding_exons;introns;promoters	MSK-IMPACT468
